parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,1,A1,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,2,A2,CDM -- l_tyrosine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,3,A3,CDM -- l_threonine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,4,A4,CDM -- l_glutamine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,5,A5,CDM -- l_asparagine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,6,A6,CDM -- l_threonine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,7,A7,CDM -- l_phenylalanine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,8,A8,CDM -- l_leucine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,9,A9,CDM -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,10,A10,CDM -- l_serine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,11,A11,CDM -- l_valine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,12,A12,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,13,A13,CDM -- l_leucine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,14,A14,CDM -- l_tyrosine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,15,A15,CDM -- l_phenylalanine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,16,A16,CDM -- l_arginine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,17,A17,CDM -- l_glutamine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,18,A18,CDM -- l_cysteine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,19,A19,CDM -- l_asparagine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,20,A20,CDM -- l_methionine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,21,A21,CDM -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,22,A22,CDM -- l_glutamic_acid_75x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,23,A23,CDM -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,24,A24,CDM -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,25,B1,CDM -- l_tyrosine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,26,B2,CDM -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,27,B3,CDM -- l_histidine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,28,B4,CDM -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,29,B5,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,30,B6,CDM -- l_leucine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,31,B7,CDM -- l_glutamic_acid_75x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,32,B8,CDM -- l_methionine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,33,B9,CDM -- l_phenylalanine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
