parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,1,A1,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,2,A2,CDM -- l_threonine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,3,A3,CDM -- l_glutamine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,4,A4,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,5,A5,CDM -- l_tryptophan_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,6,A6,CDM -- l_tyrosine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,7,A7,CDM -- l_cysteine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,8,A8,CDM -- l_asparagine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,9,A9,CDM -- glycine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,10,A10,CDM -- l_asparagine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,11,A11,CDM -- prolines_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,12,A12,CDM -- l_leucine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,13,A13,CDM -- prolines_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,14,A14,CDM -- l_threonine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,15,A15,CDM -- l_isoleucine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,16,A16,CDM -- l_phenylalanine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,17,A17,CDM -- dl_alanine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,18,A18,CDM -- l_glutamic_acid_75x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,19,A19,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,20,A20,CDM -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,21,A21,CDM -- l_lysine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,22,A22,CDM -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,23,A23,CDM -- l_tryptophan_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,24,A24,CDM -- l_cysteine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,25,B1,CDM -- prolines_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,26,B2,CDM -- l_phenylalanine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,27,B3,CDM -- l_arginine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,28,B4,CDM -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,29,B5,CDM -- prolines_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,30,B6,CDM -- prolines_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,31,B7,CDM -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,32,B8,CDM -- l_serine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,33,B9,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,34,B10,CDM -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,35,B11,CDM -- glycine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,36,B12,CDM -- l_tyrosine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,37,B13,CDM -- l_glutamic_acid_75x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,38,B14,CDM -- l_cysteine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,39,B15,CDM -- l_serine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,40,B16,CDM -- l_cysteine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,41,B17,CDM -- l_serine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,42,B18,CDM -- glycine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,43,B19,CDM -- l_threonine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,44,B20,CDM -- l_cysteine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,45,B21,CDM -- l_asparagine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,46,B22,CDM -- l_tryptophan_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,47,B23,CDM -- l_arginine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
