parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$17606da3bea9345236ae03e89f351af26048244e,1,A1,CDM -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,2,A2,CDM -- glycine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,3,A3,CDM -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,4,A4,CDM -- l_tryptophan_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,5,A5,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,6,A6,CDM -- glycine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,7,A7,CDM -- l_cysteine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,8,A8,CDM -- dl_alanine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,9,A9,CDM -- l_leucine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,10,A10,CDM -- l_serine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,11,A11,CDM -- l_serine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,12,A12,CDM -- l_arginine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,13,A13,CDM -- l_arginine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,14,A14,CDM -- l_valine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,15,A15,CDM -- l_lysine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,16,A16,CDM -- l_isoleucine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,17,A17,CDM -- l_arginine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,18,A18,CDM -- l_arginine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,19,A19,CDM -- l_cysteine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,20,A20,CDM -- l_threonine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,21,A21,CDM -- l_phenylalanine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,22,A22,CDM -- l_histidine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,23,A23,CDM -- l_leucine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,24,A24,CDM -- l_histidine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
