parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,1,A1,CDM -- l_aspartic_acid_45x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,2,A2,CDM -- l_arginine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,3,A3,CDM -- l_arginine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,4,A4,CDM -- l_cysteine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,5,A5,CDM -- l_threonine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,6,A6,CDM -- l_isoleucine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,7,A7,CDM -- l_glutamic_acid_75x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,8,A8,CDM -- l_valine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,9,A9,CDM -- l_tyrosine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,10,A10,CDM -- l_serine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,11,A11,CDM -- glycine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,12,A12,CDM -- l_aspartic_acid_45x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,13,A13,CDM -- l_isoleucine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,14,A14,CDM -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
