parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,1,A1,CDM -- glycine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,2,A2,CDM,4,False,True,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,3,A3,CDM -- l_asparagine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,4,A4,CDM -- l_aspartic_acid_45x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,5,A5,CDM -- l_cysteine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,6,A6,CDM -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,7,A7,CDM -- l_tryptophan_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,8,A8,CDM -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,9,A9,CDM -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,10,A10,CDM -- l_lysine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,11,A11,CDM -- prolines_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,12,A12,CDM -- l_histidine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,13,A13,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,14,A14,CDM -- l_asparagine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,15,A15,CDM -- l_lysine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,16,A16,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,17,A17,CDM -- l_lysine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,18,A18,CDM -- prolines_100x,3,False,False,S. mutans UA159,aerobic
